"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 05:02:00,"9ebb094ccd22e0a3",1,44,2,NA,31,5,3,4,1,3,1,4,1,3,3,1,5,1,5,3,4,5,5,7,2,1,4,5,4,4,4,1,1,4,5,2020-10-28 05:07:03,8,30,7,4,4,2,3,2,4,1,4,1,3,4,1,5
2020-10-28 01:34:53,"0742ab9f60fc442f",1,20,3,NA,13,5,3,6,2,5,3,6,3,4,6,2,3,2,7,6,6,6,5,6,NA,NA,NA,7,1,1,7,2,2,4,2,2020-10-28 01:40:34,10,9,4,4,6,1,6,1,6,1,6,1,1,6,1,4
2020-10-28 02:02:10,"68df7ac39b59cd0c",1,23,1,NA,18,7,2,7,4,7,3,7,3,2,7,3,2,1,6,6,6,6,6,5,6,6,3,6,2,2,6,4,6,6,7,2020-10-28 02:08:45,8,30,3,5,4,4,6,4,5,2,6,3,2,6,2,2
2020-10-28 06:18:12,"56a045b88bd0e185",1,28,2,NA,18,3,5,3,5,2,5,4,6,4,3,1,2,2,4,5,6,7,3,7,NA,NA,NA,7,4,1,5,4,7,5,6,2020-10-28 06:24:12,14,0,1,1,4,2,4,2,3,2,3,4,1,5,3,1
2020-10-28 16:53:40,"04b13ffa2fdaba7e",1,34,1,NA,30,4,5,4,3,6,6,5,6,2,3,2,5,2,6,6,6,7,5,5,NA,NA,NA,6,2,2,7,2,3,5,5,2020-10-28 16:59:45,20,0,3,4,5,2,5,2,7,1,5,2,1,3,1,7
2020-10-28 13:43:41,"ab583c0f9155f2b6",1,35,2,NA,30,5,3,5,2,5,2,6,2,2,4,2,6,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,1,6,5,7,2020-10-28 13:50:24,6,0,3,2,4,1,3,1,5,1,3,1,1,3,1,4
2020-10-28 10:14:45,"5a472f443cb8e9f0",1,25,1,NA,20,5,1,4,1,6,1,7,1,1,7,1,3,2,7,7,7,7,7,4,NA,NA,NA,7,2,4,6,1,1,4,4,2020-10-28 10:22:42,1,0,1,1,7,1,7,1,7,1,7,1,1,7,1,4
2020-10-28 18:44:59,"d1928fe773489652",1,23,1,NA,18,5,3,5,3,4,4,4,3,2,3,2,5,2,5,4,3,3,5,5,NA,NA,NA,4,5,3,3,1,5,3,5,NA,3,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:05:54,"5f302c49447ebf7b",1,18,1,NA,13,6,3,5,1,5,2,5,2,1,5,4,6,1,6,5,6,6,5,4,5,6,2,6,3,5,5,5,6,4,5,2020-10-28 02:15:23,2,30,3,3,6,2,6,2,5,2,6,1,1,6,2,5
2020-10-28 06:08:53,"2a691a995a4a0da1",1,33,1,NA,28,4,4,4,4,4,4,4,4,6,4,5,4,1,7,7,7,7,7,7,7,7,1,7,2,1,7,3,7,3,7,2020-10-28 06:14:04,30,0,4,5,6,1,6,1,6,1,7,2,1,6,1,7
2020-10-28 07:09:01,"39a6549e92e72b4d",1,24,2,NA,20,3,2,3,1,1,1,4,1,1,3,2,1,2,4,4,5,4,5,5,NA,NA,NA,5,4,4,5,3,1,1,4,2020-10-28 07:14:12,5,0,3,6,4,1,4,1,3,1,4,1,1,4,1,1
2020-10-28 23:07:49,"45ad073bd1c58f41",2,29,1,NA,19,5,3,5,3,5,3,5,3,1,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:32:35,"6dca0ac0401dc23f",1,31,2,NA,25,5,4,4,4,4,3,4,4,4,6,4,5,1,3,6,5,4,4,3,5,5,2,5,4,4,4,4,4,5,5,2020-10-28 05:39:25,4,0,1,4,3,2,5,2,6,2,6,3,1,3,3,4
